AAA	{"en": "Anaa", "ru": "Анаа"}	{"en": "Anaa", "ru": "Анаа"}	PF	{"en": "French Polynesia", "ru": "Французская Полинезия"}	(-145.51,-17.3526)	Pacific/Tahiti	\N
AAC	{"en": "El Arish", "ru": "Эль-Ариш"}	{"en": "El Arish", "ru": "Эль-Ариш"}	EG	{"en": "Egypt", "ru": "Египет"}	(33.8358,31.0733)	Africa/Cairo	\N
AAE	{"en": "Rabah Bitat", "ru": "Раба-Бита"}	{"en": "Annaba", "ru": "Аннаба"}	DZ	{"en": "Algeria", "ru": "Алжир"}	(7.8092,36.8222)	Africa/Algiers	\N
AAF	{"en": "Apalachicola", "ru": "Апалачикола"}	{"en": "Apalachicola", "ru": "Апалачикола"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-85.0275,29.7275)	America/New_York	\N
AAH	{"en": "Merzbrück", "ru": "Мерцбрюк"}	{"en": "Aachen", "ru": "Аахен"}	DE	{"en": "Germany", "ru": "Германия"}	(6.1864,50.8231)	Europe/Berlin	\N
AAL	{"en": "Aalborg", "ru": "Ольборг"}	{"en": "Aalborg", "ru": "Ольборг"}	DK	{"en": "Denmark", "ru": "Дания"}	(9.8492,57.0928)	Europe/Copenhagen	\N
AAM	{"en": "Mala Mala", "ru": "Мала Мала"}	{"en": "Mala Mala", "ru": "Мала Мала"}	ZA	{"en": "South Africa", "ru": "Южная Африка"}	(31.5446,-24.8181)	Africa/Johannesburg	\N
AAN	{"en": "Al Ain", "ru": "Эль-Айн"}	{"en": "Al Ain", "ru": "Эль-Айн"}	AE	{"en": "United Arab Emirates", "ru": "Объединенные Арабские Эмираты"}	(55.6092,24.2617)	Asia/Dubai	\N
AAO	{"en": "Anaco", "ru": "Анако"}	{"en": "Anaco", "ru": "Анако"}	VE	{"en": "Venezuela", "ru": "Венесуэла Боливарианская Республика"}	(-64.4707,9.4302)	America/Caracas	\N
AAP	{"en": "Andrau", "ru": "Андрау"}	{"en": "Houston", "ru": "Хьюстон"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-95.5883,29.7225)	America/Chicago	\N
AAQ	{"en": "Vityazevo", "ru": "Витязево"}	{"en": "Anapa", "ru": "Анапа"}	RU	{"en": "Russia", "ru": "Россия"}	(37.3473,45.0021)	Europe/Moscow	\N
AAR	{"en": "Aarhus", "ru": "Орхус"}	{"en": "Aarhus", "ru": "Орхус"}	DK	{"en": "Denmark", "ru": "Дания"}	(10.619,56.3)	Europe/Copenhagen	\N
AAT	{"en": "Altay", "ru": "Алтай"}	{"en": "Altay", "ru": "Алтай"}	CN	{"en": "China", "ru": "Китай"}	(88.0858,47.7499)	Asia/Shanghai	\N
AAX	{"en": "Romeu Zema", "ru": "Ромеу Зема"}	{"en": "Araxa", "ru": "Араша"}	BR	{"en": "Brazil", "ru": "Бразилия"}	(-46.9604,-19.5632)	America/Sao_Paulo	\N
AAY	{"en": "Al Ghaydah", "ru": "Эль-Гайда"}	{"en": "Al Ghaydah", "ru": "Эль-Гайда"}	YE	{"en": "Yemen", "ru": "Йемен"}	(52.175,16.1917)	Asia/Aden	\N
AAZ	{"en": "Quetzaltenango", "ru": "Кетцальтенанго"}	{"en": "Quetzaltenango", "ru": "Кетцальтенанго"}	GT	{"en": "Guatemala", "ru": "Гватемала"}	(-91.502,14.8656)	America/Guatemala	\N
ABA	{"en": "Abakan", "ru": "Абакан"}	{"en": "Abakan", "ru": "Абакан"}	RU	{"en": "Russia", "ru": "Россия"}	(91.385,53.74)	Asia/Krasnoyarsk	\N
ABB	{"en": "Asaba", "ru": "Асаба"}	{"en": "Asaba", "ru": "Асаба"}	NG	{"en": "Nigeria", "ru": "Нигерия"}	(6.6653,6.2042)	Africa/Lagos	\N
ABC	{"en": "Albacete", "ru": "Альбасете"}	{"en": "Albacete", "ru": "Альбасете"}	ES	{"en": "Spain", "ru": "Испания"}	(-1.8635,38.9485)	Europe/Madrid	\N
ABD	{"en": "Abadan", "ru": "Абадан"}	{"en": "Abadan", "ru": "Абадан"}	IR	{"en": "Iran", "ru": "Иран, Исламская Республика"}	(48.2283,30.3711)	Asia/Tehran	\N
ABE	{"en": "Lehigh Valley", "ru": "Лихай Вэлли"}	{"en": "Allentown", "ru": "Аллентаун"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-75.4408,40.6521)	America/New_York	\N
ABF	{"en": "Abaiang", "ru": "Абаианг"}	{"en": "Abaiang Atoll", "ru": "Атолл Абаианг"}	KI	{"en": "Kiribati", "ru": "Кирибати"}	(173.041,1.7986)	Pacific/Tarawa	\N
ABI	{"en": "Abilene", "ru": "Абилин"}	{"en": "Abilene", "ru": "Абилин"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-99.6819,32.4113)	America/Chicago	\N
ABJ	{"en": "Port Bouet", "ru": "Порт-Буэ"}	{"en": "Abidjan", "ru": "Абиджан"}	CI	{"en": "Cote d'Ivoire", "ru": "Кот д'Ивуар"}	(-3.9263,5.2614)	Africa/Abidjan	\N
ABK	{"en": "Kabri Dehar", "ru": "Кабри Дехар"}	{"en": "Kabri Dehar", "ru": "Кабри Дехар"}	ET	{"en": "Ethiopia", "ru": "Эфиопия"}	(44.253,6.734)	Africa/Addis_Ababa	\N
ABL	{"en": "Ambler", "ru": "Амблер"}	{"en": "Ambler", "ru": "Амблер"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-157.857,67.1063)	America/Anchorage	\N
ABM	{"en": "Bamaga", "ru": "Бамага"}	{"en": "Bamaga", "ru": "Бамага"}	AU	{"en": "Australia", "ru": "Австралия"}	(142.459,-10.9508)	Australia/Brisbane	\N
ABN	{"en": "Albina", "ru": "Албина"}	{"en": "Albina", "ru": "Албина"}	SR	{"en": "Suriname", "ru": "Суринам"}	(-54.0501,5.5127)	America/Paramaribo	\N
ABQ	{"en": "Albuquerque", "ru": "Альбукерке"}	{"en": "Albuquerque", "ru": "Альбукерке"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-106.609,35.0402)	America/Denver	\N
ABR	{"en": "Aberdeen", "ru": "Абердин"}	{"en": "Aberdeen", "ru": "Абердин"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-98.4218,45.4491)	America/Chicago	\N
ABS	{"en": "Abu Simbel", "ru": "Абу-Симбел"}	{"en": "Abu Simbel", "ru": "Абу-Симбел"}	EG	{"en": "Egypt", "ru": "Египет"}	(31.6117,22.376)	Africa/Cairo	\N
ABT	{"en": "Al-Baha", "ru": "Аль-Баха"}	{"en": "Al-Baha", "ru": "Аль-Баха"}	SA	{"en": "Saudi Arabia", "ru": "Саудовская Аравия"}	(41.6343,20.2961)	Asia/Riyadh	\N
ABV	{"en": "Nnamdi Azikiwe", "ru": "Ннамди Азикиве"}	{"en": "Abuja", "ru": "Абуджа"}	NG	{"en": "Nigeria", "ru": "Нигерия"}	(7.2632,9.0068)	Africa/Lagos	\N
ABX	{"en": "Albury", "ru": "Олбери"}	{"en": "Albury", "ru": "Олбери"}	AU	{"en": "Australia", "ru": "Австралия"}	(146.958,-36.0678)	Australia/Sydney	\N
ABY	{"en": "Southwest Georgia", "ru": "Саутвест-Джорджия"}	{"en": "Albany", "ru": "Олбани"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-84.1945,31.5355)	America/New_York	\N
ABZ	{"en": "Aberdeen", "ru": "Абердин"}	{"en": "Aberdeen", "ru": "Абердин"}	GB	{"en": "United Kingdom", "ru": "Соединенное Королевство"}	(-2.1978,57.2019)	Europe/London	\N
